[و]			=və
[نؤکته][نکته]		=nöktə
[سئیر]		=seyr
[اوست]		=üst
[پولیس]		=polis
[قدرت‌]		=Qudrət
[معتدیل][معتدل]		=mötədil
[حساب]		=hesab
[اکبر]		=əkbər
[عنعنوی]		=ənənəvi
[قدس]		=quds
[عبادت][عیبادت]		=ibadət
[محمود]		=məhmud
[خاتم]		=xatəm
[آتوم]		=atom
[مذاکیره][موذاکیره]		=müzakirə
[هفته]		=həftə
[صحبت][صؤحبت]		=söhbət
[غلامرضا]		=Qulamrıza
[صبر]		=səbr
[تبریز]		=təbriz
[هیدایت][هدایت]		=hidayət
[دعوت]		=dəvət
[میللی]		=milli
[سرعت][سورعت]		=sürət
[حیات]		=hayat
[جدی]		=ciddi
[دفعه]		=dəfə
[حاکمیت][حاکیمیت]		=hakimiyyət
[دقت][دیققت]		=diqqət
[حقوق]		=hüquq
[ایزمیر]		=izmir
[پروقرام]		=proqram
[دوام]		=davam
[بی]		=bəy
[دوزگون]		=düzgün
[چونکی]		=çünki
[قوه]		=quvvə
[عین]		=eyn
[ویا]		=vəya
[منافع]		=mənafe
[خئیر]		=xeyr
[اسارت]		=əsarət
[اورک]		=ürək
[همدان]		=həmədan
[عثمان][عوثمان]		=usman
[اوردو]		=ordu
[نهایت]		=nəhayət
[قتل]		=qətl
[وحشی]		=vəhşi
[معروض]		=məruz
[پناه]		=pənah
[مین]		=min
[مظلوم]		=məzlum
[اویغور]		=uyğur
[مورککب][مورکب]		=mürəkkəb
[حادثه]		=hadisə
[عیبرت][عبرت]		=ibrət
[دئییل]		=deyil
[دویغو]		=duyğu
[او]		=o
[اورا]		=ora
[رحمت]		=rəhmət
[خاطره][خاطیره]		=xatirə
[حضور]		=hüzur
[تقدیم]		=təqdim
[قارت][غارت]		=qarət
[طرف]		=tərəf
[ساعت]		=saat
[گونش]		=günəş
[فاجعه]		=faciə
[بیان]		=bəyan
[خوی]		=xoy
[شرف]		=şərəf
[رئیس]		=rəis
[عائله]		=ailə
[نوه]		=nəvə
[مؤلف]		=müəllif
[محمد]		=məhəmməd
[تمددون][تمدن]		=təməddün
[علم]		=elm
[شخصیت]		=şəxsiyyət
[احمد]		=Əhməd
[تأسف][تأسوف]		=təəssüf
[یوخ]		=yox
[ظاهر][ظاهیر]		=zahir
[مذهب]		=məzhəb
[دین]		=din
[نظارت]		=nəzarət
[حاقیندا]		=haqqında
[رول]		=rol
[موسلمان]		=müsəlman
[مراجعت][موراجیعت]		=müraciət
[سویقیریم]		=soyqırım
[راحت]		=rahat
[غفلت]		=qəflət
[عبارت][عیبارت]		=ibarət
[پلان]		=plan
[امنیت]		=əmniyət
[ماهیت]		=mahiyət
[مدافعه]		=müdafiə
[صاحب][صاحیب]		=sahib
[عامل][عامیل]		=amil
[معتمد]		=mötəmid
[وئرن]		=verən
[تصویر]		=təsvir
[ظلم][ظولم]		=zülm
[اذیت]		=əziyət
[یوخسول]		=yoxsul
[صلاحیت]		=səlahiyət
[حاکیم][حاکم]		=hakim
[مانع]		=mane
[چوبان]		=çoban
[عملیات]		=əməliyat
[حبس]		=həbs
[قویون]		=qoyun
[گؤرر]		=görər
[یومروق]		=yumruq
[تیک]		=tik
[غفور][قفور]		=qəfur
[شعر]		=şe'r
[مجوز]		=mücəvviz
[ایگید]		=igid
[گاه]		=gah
[نظم]		=nəzm
[ارسلان]		=ərsəlan
[شاه]		=şah
[اسماعیل]		=ismail
[گلستان][گولوستان]		=gülüstan
[مکتب]		=məktəb
[رادیو]		=radyo
[تلویزیون]		=televizyon
[یوز]		=yüz
[سینما]		=sinema
[کتاب]		=kitab
[هنر][هونر]		=hünər
[جهالت]		=cəhalət
[حسادت]		=həsadət
[سئوگى]		=sevgi
[اولور]		=olur
[جعفر]		=cəfər
[کاظم]		=kazım
[جواد]		=cavad
[مرند]		=mərənd
[اما]		=ama
[اعتقاد]		=etiqad
[دئییر]		=deyir
[فیکر]		=fikr
[وقت]		=vaxt
[بیزیم]		=bizim
[سیزین]		=sizin
[ادعا][ایدعا][ایددعا][ایدیعا][ایددیعا]		=iddia
